filename,otus,sequences,meanSeqLen,shortestSeq,longestSeq,pctMissingData,alignmentLen,shortSequencesRemoved,longBranchesRemoved,monophyliesMasked,nodesCollapsed,divergentOtusRemoved
OG0000986.aln.fa,42,72,562,100,1305,0.6264765596160945,1505,0,2,7,27,11
OG0002411.aln.fa,25,50,133,100,208,0.5615131578947369,304,0,0,0,7,11
OG0002881.aln.fa,43,54,197,103,245,0.2962962962962963,281,0,2,1,4,8
OG0005940.aln.fa,28,39,370,100,743,0.5147696340356891,763,0,2,5,15,3
OG0008461.aln.fa,25,25,287,190,320,0.11095975232198142,323,0,2,0,0,0
OG0002707.aln.fa,41,51,380,103,534,0.3145027380321498,555,0,4,7,10,2
OG0003230.aln.fa,34,64,363,99,2790,0.879905403172505,3026,1,5,9,16,6
OG0004719.aln.fa,31,47,718,100,11931,0.9400230209284397,11978,0,0,2,11,3
OG0006478.aln.fa,25,28,552,125,1006,0.5048643113159242,1116,0,0,2,5,1
OG0002880.aln.fa,41,66,191,101,391,0.713119216113228,668,0,0,2,15,15
OG0003087.aln.fa,37,56,332,100,1129,0.7770551882724921,1491,0,5,6,11,6
OG0005941.aln.fa,31,35,324,101,533,0.4,541,0,2,4,10,0
OG0000517.aln.fa,41,94,458,101,1731,0.79353271959152,2221,0,5,19,25,8
OG0008379.aln.fa,24,33,393,103,1533,0.77338982459811,1738,0,2,4,15,3
OG0004122.aln.fa,40,42,229,109,532,0.6163799968147794,598,0,2,0,6,1
OG0006243.aln.fa,30,31,175,101,245,0.38014362247805766,283,0,2,1,1,0
OG0001382.aln.fa,38,77,298,99,626,0.6562930157400203,868,1,4,16,31,12
OG0006025.aln.fa,31,33,261,122,342,0.3158813263525305,382,0,0,1,2,0
OG0003285.aln.fa,36,48,318,104,979,0.7361168598233996,1208,0,2,8,12,3
OG0004344.aln.fa,27,35,209,100,500,0.6424420024420024,585,0,2,0,0,0
OG0007529.aln.fa,31,33,148,106,179,0.28846153846153844,208,0,3,0,0,0
OG0003353.aln.fa,44,60,158,109,214,0.3643239625167336,249,0,4,3,5,5
OG0002664.aln.fa,28,59,237,99,474,0.5263371561960825,501,2,0,2,11,12
OG0006024.aln.fa,31,50,187,99,495,0.6295857988165681,507,2,4,5,21,1
OG0002282.aln.fa,38,68,116,102,225,0.6666386554621849,350,0,0,2,9,19
OG0002035.aln.fa,43,68,296,101,581,0.549749687108886,658,0,4,2,17,12
OG0003502.aln.fa,30,54,434,103,1134,0.6324653756971862,1182,0,0,5,14,13
OG0009093.aln.fa,22,28,168,100,350,0.5816199929103155,403,0,2,1,7,2
OG0007378.aln.fa,33,35,135,100,170,0.2323051948051948,176,0,2,0,4,1
OG0008694.aln.fa,27,30,161,100,210,0.2642424242424242,220,0,2,0,0,0
OG0005724.aln.fa,31,43,146,101,195,0.36999700568919053,233,0,0,1,14,10
OG0000914.aln.fa,45,108,286,101,1156,0.8377477534223566,1764,0,4,15,29,19
OG0001728.aln.fa,31,35,411,106,613,0.3779024600776867,662,0,3,2,7,0
OG0002871.aln.fa,24,36,203,93,417,0.6959830339321357,668,1,0,1,4,8
OG0000770.aln.fa,45,124,286,99,510,0.5172985910895936,593,2,0,6,22,36
OG0007445.aln.fa,26,35,175,102,291,0.5890006706908115,426,0,2,3,6,4
OG0004465.aln.fa,31,45,317,105,820,0.713911391139114,1111,0,2,4,16,6
OG0005152.aln.fa,28,36,307,99,474,0.35983796296296294,480,1,2,4,5,1
OG0007623.aln.fa,26,28,149,100,182,0.3391276864728192,226,0,2,1,4,1
OG0000584.aln.fa,32,61,305,102,557,0.5139044541166046,629,0,4,6,11,10
OG0005542.aln.fa,29,40,253,103,474,0.517175572519084,524,0,4,4,6,1
OG0002813.aln.fa,36,63,259,99,732,0.7224765974765974,936,1,3,6,19,8
OG0004083.aln.fa,36,40,289,105,404,0.3796038543897216,467,0,2,1,7,1
OG0005703.aln.fa,27,36,265,101,1125,0.7740693499622071,1176,0,4,0,0,0
OG0004234.aln.fa,29,40,283,107,441,0.39904458598726117,471,0,3,7,5,1
OG0002483.aln.fa,37,46,199,100,286,0.5313043478260869,425,0,0,3,3,5
OG0005725.aln.fa,27,46,224,102,1012,0.8249490489130434,1280,0,5,6,11,4
OG0001179.aln.fa,44,54,497,100,794,0.5173689693573301,1031,0,2,8,8,0
OG0007444.aln.fa,23,33,279,100,758,0.6768961289192503,865,0,2,3,15,2
OG0002971.aln.fa,27,35,351,99,963,0.652573684952757,1013,1,2,6,8,1
OG0003179.aln.fa,34,52,268,99,799,0.6940360549575567,879,2,4,6,16,5
OG0008536.aln.fa,23,28,203,102,374,0.5,407,0,3,0,6,1
OG0000585.aln.fa,30,132,149,99,364,0.6736456468403952,457,1,35,2,20,25
OG0000991.aln.fa,42,96,477,100,1922,0.7573784722222222,1968,0,7,19,36,13
OG0003199.aln.fa,39,63,283,101,995,0.7317040237645153,1058,0,2,0,11,10
OG0007554.aln.fa,23,39,187,109,517,0.7386615241768445,718,0,0,1,7,9
OG0006063.aln.fa,21,47,322,105,1005,0.7703218767048554,1404,0,2,4,6,12
OG0005016.aln.fa,36,40,202,105,250,0.30870307167235495,293,0,2,2,8,1
OG0005270.aln.fa,23,38,379,99,1284,0.7059159526723786,1290,1,4,0,0,0
OG0001940.aln.fa,46,62,417,100,1077,0.6554215905461513,1212,0,3,4,19,3
OG0002619.aln.fa,43,64,341,100,723,0.6507756639427987,979,0,2,2,17,7
OG0007111.aln.fa,26,32,274,102,589,0.5677165354330709,635,0,2,3,13,1
OG0001218.aln.fa,46,102,234,99,327,0.44280657631223513,421,2,0,5,18,33
OG0009101.aln.fa,23,27,213,99,779,0.7503894080996885,856,1,2,1,5,1
OG0008436.aln.fa,23,23,172,109,229,0.3171152518978606,252,0,2,0,4,0
OG0006485.aln.fa,32,34,208,104,255,0.2956081081081081,296,0,0,2,9,0
OG0002048.aln.fa,39,73,418,100,2361,0.8324577470195335,2498,0,6,11,22,9
OG0001840.aln.fa,37,49,340,100,598,0.47827720045073246,652,0,4,6,13,0
OG0007376.aln.fa,27,28,287,104,364,0.4384765625,512,0,2,1,3,0
OG0008681.aln.fa,22,26,205,108,342,0.4729783037475345,390,0,2,1,4,2
OG0005017.aln.fa,32,49,253,99,1981,0.8770851711252738,2059,3,3,2,9,4
OG0006632.aln.fa,29,32,205,103,278,0.3029661016949153,295,0,2,3,5,0
OG0007305.aln.fa,25,26,233,111,519,0.656447963800905,680,0,3,1,7,0
OG0006571.aln.fa,23,39,190,99,421,0.5842131724484666,459,1,0,9,9,5
OG0004610.aln.fa,31,48,301,101,720,0.5880229649840837,733,0,2,0,0,0
OG0001820.aln.fa,30,66,211,99,1003,0.8067767086927671,1096,3,15,3,7,12
OG0005398.aln.fa,28,36,237,100,534,0.6056110186725827,601,0,0,0,5,3
OG0004476.aln.fa,38,44,223,101,316,0.47790994052676294,428,0,2,1,10,1
OG0009945.aln.fa,24,24,144,106,226,0.3934797768479777,239,0,2,0,4,0
OG0006717.aln.fa,22,39,305,100,1458,0.8054644273613083,1571,0,2,0,0,0
OG0003927.aln.fa,45,48,270,113,326,0.2436391223155929,357,0,3,0,4,2
OG0000891.aln.fa,45,115,345,99,1278,0.7704324699352452,1504,3,0,12,18,30
OG0001755.aln.fa,44,72,152,99,190,0.25846883468834686,205,1,5,3,8,11
OG0000678.aln.fa,37,115,228,99,631,0.7277536231884058,840,2,76,0,0,0
OG0002989.aln.fa,39,40,257,104,385,0.4568037974683544,474,0,2,0,8,1
OG0004418.aln.fa,32,48,189,99,425,0.6188922356091031,498,1,0,3,12,11
OG0005848.aln.fa,26,30,255,110,331,0.2608863198458574,346,0,2,2,6,0
OG0006927.aln.fa,21,26,349,101,687,0.656496062992126,1016,0,0,4,5,1
OG0006716.aln.fa,21,31,277,111,567,0.5467531098460889,612,0,0,3,13,4
OG0000684.aln.fa,31,85,210,99,620,0.7453964194373401,828,2,6,12,20,15
OG0001821.aln.fa,23,47,217,99,377,0.4713982502458974,411,1,0,1,8,15
OG0000262.aln.fa,30,126,208,100,800,0.7654449794899233,890,0,10,8,34,24
OG0002518.aln.fa,24,43,547,100,1162,0.5491434587041822,1215,0,0,3,13,6
OG0006827.aln.fa,23,24,719,435,806,0.13193606755126658,829,0,2,0,1,1
OG0004249.aln.fa,36,54,214,102,418,0.6362007168458781,589,0,4,3,19,6
OG0001104.aln.fa,30,92,121,99,172,0.5852500370974922,293,2,30,4,13,14
OG0000679.aln.fa,37,93,210,103,558,0.7289380334774416,776,0,3,3,13,27
OG0000433.aln.fa,47,121,355,100,1157,0.6989634402577392,1180,0,9,13,26,43
OG0002354.aln.fa,32,42,271,100,458,0.4648257725180802,507,0,4,2,6,3
OG0005295.aln.fa,27,37,239,99,730,0.6981357145291571,793,1,2,2,4,4
OG0008232.aln.fa,24,24,148,102,160,0.10176767676767677,165,0,2,0,0,0
OG0009705.aln.fa,22,25,182,103,312,0.435679012345679,324,0,2,0,0,0
OG0002132.aln.fa,43,61,384,99,775,0.5355719864412155,827,1,4,8,18,5
OG0007392.aln.fa,25,28,187,99,254,0.38154172560113153,303,1,3,0,4,0
OG0006281.aln.fa,27,30,278,99,334,0.21694756554307115,356,1,0,0,2,1
OG0000253.aln.fa,33,135,199,99,860,0.8119926134977875,1063,3,5,34,40,20
OG0001915.aln.fa,46,63,434,104,1375,0.7051306935817805,1472,0,5,6,7,4
OG0008143.aln.fa,26,31,275,100,1291,0.8101147792109762,1453,0,2,1,5,1
OG0007501.aln.fa,27,36,229,99,568,0.6120041361158113,591,1,2,2,11,2
OG0006036.aln.fa,28,38,237,100,697,0.7104941841783947,819,0,4,2,7,3
OG0008332.aln.fa,21,28,135,99,245,0.6280416012558869,364,1,11,0,0,0
OG0008185.aln.fa,26,32,202,99,401,0.5269320843091335,427,2,2,0,5,0
OG0008142.aln.fa,23,30,159,99,446,0.7135005973715651,558,1,3,4,5,2
OG0006667.aln.fa,31,36,201,101,268,0.27176093060569595,277,0,2,3,9,0
OG0007350.aln.fa,23,34,205,100,480,0.6773464871842154,638,0,2,6,8,2
OG0009910.aln.fa,23,24,176,99,255,0.375,282,1,0,0,3,0
OG0000080.aln.fa,47,326,273,92,873,0.7671818300482965,1175,2,33,37,81,43
OG0001633.aln.fa,45,69,361,99,706,0.6155338908654068,941,1,4,6,15,7
OG0004803.aln.fa,32,34,355,101,465,0.2544703415957578,477,0,2,2,4,0
OG0003552.aln.fa,41,51,326,101,489,0.5122622183201638,670,0,2,2,12,4
OG0003734.aln.fa,37,41,317,100,420,0.2550097331959235,426,0,2,2,6,2
OG0000237.aln.fa,33,87,187,100,232,0.4597369902944781,347,0,4,6,14,18
OG0001700.aln.fa,41,93,108,99,131,0.31366544167687493,158,2,8,1,9,23
OG0002859.aln.fa,31,60,259,99,656,0.7528385664446559,1051,1,0,13,13,10
OG0001455.aln.fa,42,94,151,100,178,0.33086512325428813,227,0,3,2,11,24
OG0006594.aln.fa,32,32,233,154,321,0.4025735294117647,391,0,2,0,1,0
OG0003988.aln.fa,33,40,381,103,595,0.5197169811320754,795,0,2,4,7,1
OG0003735.aln.fa,33,40,264,104,412,0.4366489361702128,470,0,0,4,9,1
OG0001454.aln.fa,44,91,370,99,1008,0.6860920620446446,1181,1,3,14,21,24
OG0001151.aln.fa,38,53,332,106,746,0.6988822805578343,1104,0,5,6,14,4
OG0000466.aln.fa,36,135,212,99,729,0.8068691761698119,1101,2,5,8,45,25
OG0006872.aln.fa,26,36,233,108,643,0.6899439279917368,753,0,0,3,6,7
OG0002486.aln.fa,43,48,300,99,380,0.23060897435897437,390,1,5,0,7,2
OG0005169.aln.fa,29,38,259,99,356,0.5097815292949355,530,1,4,0,0,0
OG0007208.aln.fa,23,30,201,100,378,0.47552083333333334,384,0,2,0,0,0
OG0009077.aln.fa,25,27,211,99,282,0.34514390551542257,323,1,2,1,4,0
OG0004892.aln.fa,37,37,166,102,206,0.31745680106335844,244,0,2,0,3,0
OG0003260.aln.fa,31,70,182,99,1038,0.8357078680528816,1113,1,0,0,16,21
OG0001968.aln.fa,24,86,207,99,425,0.5821220930232558,496,2,60,0,0,0
OG0003306.aln.fa,26,39,260,100,497,0.5236956827450429,547,0,2,2,5,11
OG0002631.aln.fa,46,60,375,99,656,0.4593764988009592,695,2,2,5,17,5
OG0001101.aln.fa,43,98,205,99,308,0.4824376986975695,398,1,4,8,16,17
OG0001367.aln.fa,43,71,242,99,364,0.3964736047205929,401,1,0,3,14,10
OG0003006.aln.fa,40,50,233,102,592,0.6620231213872833,692,0,7,1,12,5
OG0005168.aln.fa,35,44,319,104,467,0.45897534668721107,590,0,2,4,10,1
OG0009129.aln.fa,24,25,198,104,258,0.2416793893129771,262,0,2,1,4,0
OG0005943.aln.fa,30,41,291,105,989,0.739072471369875,1116,0,3,3,13,0
OG0001366.aln.fa,45,102,183,99,246,0.36349141732817697,289,4,4,6,21,21
OG0003007.aln.fa,38,45,234,99,353,0.4667676767676768,440,1,4,2,11,2
OG0002060.aln.fa,39,70,318,100,1039,0.7262109663142365,1162,0,6,4,18,5
OG0003557.aln.fa,28,58,219,101,760,0.7323701121424672,821,0,4,11,16,6
OG0002466.aln.fa,34,54,382,102,584,0.374757927862503,612,0,0,9,13,8
OG0000707.aln.fa,45,132,161,99,372,0.6558441558441559,469,4,10,5,31,28
OG0005937.aln.fa,25,36,353,101,818,0.5965095654377296,877,0,2,0,0,0
OG0004687.aln.fa,27,44,215,101,567,0.6598089903777108,633,0,4,7,12,2
OG0000561.aln.fa,39,128,223,99,530,0.6926725618131868,728,2,0,3,22,26
OG0002600.aln.fa,40,61,413,100,1039,0.6734918680749045,1265,0,2,5,14,4
OG0007830.aln.fa,30,31,209,105,303,0.41210583544762597,356,0,2,1,5,0
OG0006668.aln.fa,31,32,136,103,178,0.5023863636363637,275,0,0,0,6,1
OG0003858.aln.fa,36,54,260,100,520,0.5241722526914483,547,0,3,8,17,2
OG0008417.aln.fa,25,25,143,101,161,0.16,171,0,0,0,0,0
OG0004999.aln.fa,34,35,134,109,138,0.15363881401617252,159,0,2,0,3,0
OG0004430.aln.fa,24,40,285,99,953,0.7406902815622162,1101,1,0,5,11,2
OG0005107.aln.fa,34,39,136,106,151,0.1802548748656533,167,0,2,1,3,3
OG0004509.aln.fa,37,41,272,108,349,0.233831186626473,356,0,0,2,7,2
OG0008671.aln.fa,23,27,208,99,372,0.6035769609914097,526,1,2,2,4,0
OG0007831.aln.fa,26,27,175,131,208,0.3195521102497847,258,0,2,1,2,0
OG0010233.aln.fa,22,24,156,99,282,0.6167481662591687,409,1,2,0,0,0
OG0002924.aln.fa,31,44,248,99,413,0.4625147579693034,462,1,2,2,6,7
OG0008670.aln.fa,21,21,223,99,341,0.5329555621831196,479,1,2,0,0,0
OG0005756.aln.fa,26,46,257,100,1284,0.8105612880554579,1361,0,0,8,16,4
OG0004261.aln.fa,37,43,306,99,671,0.6002489525775699,766,1,4,1,5,3
OG0006669.aln.fa,29,31,199,101,255,0.21950604838709678,256,0,2,1,13,1
OG0004508.aln.fa,28,50,307,99,1220,0.7592789968652037,1276,1,3,3,14,4
OG0004302.aln.fa,30,51,303,102,1123,0.7470441053819359,1199,0,4,8,11,4
OG0005635.aln.fa,29,30,189,112,285,0.517726887192536,393,0,3,0,3,1
OG0009283.aln.fa,25,29,233,101,318,0.3534243958353233,361,0,0,2,8,2
OG0010695.aln.fa,21,21,337,99,1155,0.8026813529149978,1712,1,2,0,0,0
OG0000578.aln.fa,42,124,321,99,508,0.39861966896218437,534,3,0,14,32,30
OG0005482.aln.fa,33,42,253,99,1056,0.7695524069500411,1099,1,2,4,10,2
OG0006052.aln.fa,30,39,257,99,1031,0.7677728408775341,1108,1,0,3,8,2
OG0001193.aln.fa,42,109,193,99,260,0.38371413545257993,314,1,8,3,19,29
OG0004333.aln.fa,34,45,302,100,622,0.5811280159827877,723,0,3,4,6,3
OG0003094.aln.fa,41,67,334,100,1042,0.6867350221712432,1067,0,4,9,24,5
OG0004155.aln.fa,24,37,147,100,206,0.4559817170111288,272,0,0,0,8,8
OG0006234.aln.fa,26,28,194,101,333,0.6365153538050734,535,0,2,1,3,1
OG0003896.aln.fa,23,40,383,101,2671,0.8786189420335762,3157,0,0,0,0,0
OG0000329.aln.fa,40,187,254,99,650,0.7068680844771926,868,1,7,28,60,28
OG0000035.aln.fa,47,358,167,99,659,0.8807314150584052,1408,1,35,17,41,41
OG0010409.aln.fa,23,25,202,120,572,0.6817582417582417,637,0,2,0,0,0
OG0002947.aln.fa,36,47,348,111,684,0.589712140175219,850,0,0,6,6,5
OG0009282.aln.fa,22,24,508,108,2372,0.8131967413940953,2721,0,2,1,1,0
OG0005064.aln.fa,33,46,281,101,572,0.5302315453291718,599,0,2,5,13,3
OG0003996.aln.fa,44,48,180,108,212,0.24072128851540617,238,0,3,0,8,3
OG0007654.aln.fa,30,35,211,99,682,0.7257884972170686,770,2,2,0,10,1
OG0000795.aln.fa,39,69,487,99,1282,0.7143111699419611,1708,1,5,3,12,7
OG0002864.aln.fa,34,45,376,102,637,0.4948545861297539,745,0,0,4,9,3
OG0005535.aln.fa,25,36,208,99,386,0.5212793068297655,436,2,3,2,8,3
OG0003434.aln.fa,39,44,117,105,140,0.23499702911467618,153,0,2,0,2,3
OG0005753.aln.fa,25,35,215,100,736,0.7348543348543348,814,0,3,1,6,3
OG0002103.aln.fa,42,69,356,104,732,0.5600350256437749,811,0,4,6,17,5
OG0006779.aln.fa,23,39,253,101,796,0.7084585912172119,870,0,2,0,0,0
OG0000963.aln.fa,37,54,471,100,1436,0.7521300186741363,1904,0,4,5,18,4
OG0007432.aln.fa,32,34,230,102,412,0.5583736362613879,523,0,0,1,8,1
OG0003683.aln.fa,29,38,322,101,898,0.712871751571442,1122,0,2,3,9,2
OG0002692.aln.fa,41,62,193,99,236,0.2409867172675522,255,1,3,2,5,12
OG0006128.aln.fa,29,32,248,100,427,0.4658664163090129,466,0,2,1,4,2
OG0005920.aln.fa,30,48,275,100,850,0.7048982869379015,934,0,0,2,14,12
OG0003265.aln.fa,37,54,306,103,612,0.6327160493827161,834,0,5,4,11,7
OG0000794.aln.fa,46,68,603,109,1343,0.677256999056307,1870,0,5,6,14,7
OG0007655.aln.fa,33,34,131,103,164,0.3366013071895425,198,0,2,0,3,0
OG0002752.aln.fa,33,75,304,99,1504,0.8315828266077022,1809,2,2,18,21,13
OG0005534.aln.fa,32,37,195,100,336,0.6052416052416052,495,0,4,0,7,2
OG0005207.aln.fa,34,40,265,105,355,0.3422648514851485,404,0,2,1,7,3
OG0009319.aln.fa,22,26,263,101,901,0.7447180479095372,1034,0,4,0,0,0
OG0007300.aln.fa,24,31,232,102,552,0.6681830714088779,702,0,3,3,6,1
OG0005648.aln.fa,35,43,253,99,591,0.7101414528889954,873,1,4,2,9,2
OG0001032.aln.fa,44,89,397,99,1275,0.7353449760085037,1501,1,5,13,28,10
OG0005061.aln.fa,36,45,288,99,466,0.4142276422764228,492,1,2,1,14,3
OG0000505.aln.fa,34,119,181,100,715,0.8208582544567679,1013,0,14,22,21,17
OG0003368.aln.fa,34,52,247,100,615,0.6528482036897184,713,0,2,4,7,1
OG0001009.aln.fa,45,91,460,99,1547,0.7614644422934579,1930,1,2,5,29,13
OG0001663.aln.fa,37,47,280,99,427,0.5459498603400117,617,1,2,2,7,3
OG0001285.aln.fa,41,85,196,100,682,0.7999640589433329,982,0,2,5,13,24
OG0006811.aln.fa,28,39,192,99,311,0.4461391099322134,348,1,2,7,6,2
OG0005206.aln.fa,31,45,231,100,493,0.581548335338949,554,0,3,5,10,1
OG0005019.aln.fa,29,46,228,101,462,0.5704788318786198,533,0,0,2,12,10
OG0003369.aln.fa,40,55,600,99,3564,0.8346670670370092,3633,1,2,4,24,5
OG0004799.aln.fa,34,49,297,102,590,0.534732202740251,639,0,2,10,14,2
OG0001976.aln.fa,44,63,343,100,714,0.6037061475860552,866,0,3,9,17,7
OG0003449.aln.fa,41,47,291,106,946,0.6989372703469824,967,0,4,1,9,1
OG0009921.aln.fa,22,23,155,107,191,0.3398704902867715,235,0,2,0,6,0
OG0002708.aln.fa,28,53,147,103,286,0.6476031416448497,418,0,29,0,0,0
OG0007233.aln.fa,31,33,175,99,203,0.19897606198976062,219,2,2,0,2,0
OG0006704.aln.fa,26,30,195,108,346,0.5189655172413793,406,0,2,2,11,1
OG0007938.aln.fa,21,29,233,99,766,0.7164472309299895,825,1,3,0,0,0
OG0000354.aln.fa,45,129,276,99,745,0.7620408108900077,1164,4,0,9,26,26
OG0004401.aln.fa,27,48,292,100,1139,0.7457863136574074,1152,0,3,10,20,6
OG0003950.aln.fa,35,56,296,102,897,0.7244661095636026,1077,0,3,5,15,6
OG0004891.aln.fa,39,44,248,113,557,0.5786979969183359,590,0,2,2,3,2
OG0007084.aln.fa,26,34,233,99,691,0.6734719027275715,716,1,2,0,8,1
OG0006506.aln.fa,35,38,181,101,231,0.2692062818336163,248,0,0,2,5,1
OG0004667.aln.fa,37,41,256,107,1341,0.8124265622218266,1370,0,2,0,7,3
OG0006996.aln.fa,29,41,197,101,607,0.7225481115570649,711,0,0,1,9,8
OG0001857.aln.fa,42,46,232,107,313,0.34977469248568993,357,0,2,2,6,0
OG0008500.aln.fa,26,30,293,111,430,0.35162241887905604,452,0,2,2,9,0
OG0009037.aln.fa,21,23,221,102,341,0.3771372740595994,356,0,2,0,4,0
OG0002709.aln.fa,38,48,270,99,355,0.4263771186440678,472,1,4,3,5,3
OG0000469.aln.fa,49,141,258,99,372,0.3387930565380639,391,3,7,5,27,32
OG0006155.aln.fa,29,40,253,103,505,0.5579842931937172,573,0,3,3,9,3
OG0007462.aln.fa,22,29,258,99,909,0.7217252514754463,929,1,2,0,0,0
OG0001876.aln.fa,26,89,227,100,680,0.7582122665139913,942,0,5,4,19,17
OG0003218.aln.fa,42,49,276,101,2264,0.8795437965944879,2294,0,3,2,10,2
OG0008351.aln.fa,25,26,199,108,267,0.3798226695422957,321,0,2,1,2,0
OG0008400.aln.fa,23,32,228,102,555,0.5984264964788732,568,0,2,3,11,2
OG0002598.aln.fa,37,55,305,100,591,0.5216300940438872,638,0,4,10,13,1
OG0003951.aln.fa,32,40,271,104,466,0.4315899581589958,478,0,3,5,5,2
OG0004890.aln.fa,40,48,273,99,1079,0.7537282673860911,1112,1,3,3,6,2
OG0004726.aln.fa,31,34,223,107,245,0.17045703039580146,269,0,2,3,6,0
OG0006124.aln.fa,33,41,204,99,346,0.4521676584058066,373,1,2,2,8,1
OG0001916.aln.fa,44,73,323,103,420,0.29455045761799364,458,0,3,1,12,12
OG0008197.aln.fa,22,31,357,99,1027,0.6889941425408481,1151,1,2,0,0,0
OG0006675.aln.fa,23,34,375,101,1800,0.7986752878094938,1865,0,2,6,11,0
OG0001586.aln.fa,35,83,332,100,2043,0.8663952717257136,2489,0,5,4,22,16
OG0006447.aln.fa,31,31,201,106,424,0.5810483870967742,480,0,0,0,4,0
OG0006621.aln.fa,25,29,247,99,362,0.3544611506257315,383,1,2,0,4,1
OG0003538.aln.fa,41,47,311,107,427,0.362920419440456,489,0,2,1,11,4
OG0003811.aln.fa,34,38,281,107,961,0.7721141981874654,1237,0,2,0,8,4
OG0003269.aln.fa,22,27,139,101,177,0.5112410656270305,285,0,0,1,2,0
OG0001807.aln.fa,38,66,315,100,835,0.6893342877594846,1016,0,2,10,12,6
OG0003481.aln.fa,28,48,288,104,789,0.640903902034039,803,0,0,3,13,13
OG0000468.aln.fa,36,138,225,99,1256,0.839740818511199,1408,3,5,10,33,28
OG0006393.aln.fa,32,42,185,99,387,0.5577338333901579,419,2,2,1,5,4
OG0005788.aln.fa,22,40,265,100,760,0.7679414335664335,1144,0,24,0,0,0
OG0002649.aln.fa,35,62,289,99,688,0.6362548184215865,795,1,2,2,14,8
OG0008320.aln.fa,28,32,210,102,379,0.5461341594827587,464,0,2,2,11,2
OG0003438.aln.fa,45,55,341,99,472,0.3741451209341118,545,1,5,2,11,3
OG0000528.aln.fa,43,117,569,100,2543,0.8171763317830734,3115,0,2,12,32,20
OG0007513.aln.fa,27,35,204,101,774,0.7404671374253123,789,0,2,4,13,1
OG0006775.aln.fa,29,37,336,101,1985,0.8374986956068037,2072,0,2,2,4,0
OG0007242.aln.fa,23,36,161,102,214,0.2496124031007752,215,0,0,0,4,11
OG0009861.aln.fa,24,24,310,104,356,0.14451331496786043,363,0,0,0,5,0
OG0009046.aln.fa,21,26,299,100,1343,0.7773641102010425,1343,0,2,0,0,0
OG0008571.aln.fa,24,28,222,100,868,0.7493953563366655,886,0,2,2,9,1
OG0001917.aln.fa,38,71,657,100,1819,0.7181952037848341,2334,0,0,4,15,27
OG0008090.aln.fa,26,34,237,99,659,0.6662816599290488,713,1,2,4,9,1
OG0000474.aln.fa,44,126,375,99,658,0.4759133634831959,716,1,6,19,25,34
OG0001612.aln.fa,37,76,292,100,869,0.6898815510112862,942,0,5,3,27,14
OG0003229.aln.fa,44,59,348,104,540,0.40455255394226874,586,0,2,4,19,7
OG0005068.aln.fa,40,44,170,100,259,0.459018759018759,315,0,2,1,6,1
OG0005739.aln.fa,35,41,258,104,420,0.42348851105437557,449,0,3,4,6,1
OG0001148.aln.fa,47,71,335,101,775,0.7774853228049543,1509,0,6,1,9,11
OG0005120.aln.fa,38,38,218,100,378,0.5015020427781783,438,0,3,0,5,0
OG0000380.aln.fa,48,101,642,100,2311,0.7926608671196365,3098,0,6,16,28,15
OG0000325.aln.fa,49,141,385,99,592,0.44140981823033737,691,1,2,11,33,42
OG0009258.aln.fa,27,30,225,101,410,0.4940074906367041,445,0,0,3,9,0
OG0007027.aln.fa,23,36,163,99,377,0.6293991955756661,442,1,8,0,0,0
OG0002287.aln.fa,43,55,161,101,205,0.2742014742014742,222,0,4,0,8,6
OG0005346.aln.fa,28,42,285,100,810,0.6624964778810932,845,0,0,5,9,6
OG0010699.aln.fa,21,21,204,100,509,0.7236681447207763,741,0,2,0,0,0
OG0005639.aln.fa,30,37,242,100,876,0.7390202702702703,928,0,3,2,6,1
OG0006960.aln.fa,29,41,218,99,587,0.6624571191616089,647,2,2,3,9,3
OG0001043.aln.fa,37,85,261,99,710,0.7464660282717738,1032,1,0,1,32,15
OG0000574.aln.fa,38,62,377,99,1654,0.8168834421123476,2061,1,4,6,12,6
OG0001712.aln.fa,44,64,221,107,267,0.25047669491525426,295,0,5,9,6,8
OG0009259.aln.fa,26,26,182,104,521,0.6909410386567747,591,0,2,0,0,0
OG0005121.aln.fa,32,48,234,101,405,0.4973175965665236,466,0,0,0,5,13
OG0007240.aln.fa,26,37,275,99,1361,0.8124493703512777,1468,1,2,1,6,3
OG0000381.aln.fa,48,90,489,99,960,0.5235205020015147,1027,1,8,8,15,14
OG0006159.aln.fa,32,34,218,103,304,0.4511528229382205,398,0,2,1,5,0
OG0006608.aln.fa,29,36,296,100,502,0.44842007434944237,538,0,2,0,0,0
OG0002072.aln.fa,36,53,433,100,842,0.5682343001971276,1005,0,5,2,13,5
OG0003545.aln.fa,36,44,318,119,569,0.484234566082216,617,0,2,4,7,0
OG0008954.aln.fa,22,27,253,99,748,0.6888616557734205,816,1,2,0,0,0
OG0003214.aln.fa,43,46,250,104,279,0.10067009505999688,279,0,2,2,5,1
OG0002723.aln.fa,42,63,251,101,395,0.5536947757196425,563,0,0,7,13,8
OG0004980.aln.fa,35,47,256,99,477,0.4965932366342014,509,1,3,5,17,0
OG0005612.aln.fa,30,33,233,99,441,0.5192127460168697,485,1,3,0,0,0
OG0000822.aln.fa,40,116,374,102,1147,0.7276275561347233,1376,0,3,6,28,21
OG0005474.aln.fa,35,43,281,101,443,0.44227574750830567,504,0,2,3,4,0
OG0002594.aln.fa,35,49,329,112,617,0.5131884363789829,677,0,5,3,14,6
